index,alpha2,alpha3,Country/Region,value
2020-10-30,EE,EST,Estonia,4771
2020-10-31,EE,EST,Estonia,4905
2020-11-01,EE,EST,Estonia,4985
2020-11-02,EE,EST,Estonia,5046
2020-11-03,EE,EST,Estonia,5125
2020-11-04,EE,EST,Estonia,5333
2020-11-05,EE,EST,Estonia,5464
2020-11-06,EE,EST,Estonia,5705
2020-11-07,EE,EST,Estonia,5933
2020-11-08,EE,EST,Estonia,6125
2020-11-09,EE,EST,Estonia,6250
2020-11-10,EE,EST,Estonia,6376
2020-11-11,EE,EST,Estonia,6508
2020-11-12,EE,EST,Estonia,6881
2020-11-13,EE,EST,Estonia,7148
2020-11-14,EE,EST,Estonia,7412
2020-11-15,EE,EST,Estonia,7637
2020-11-16,EE,EST,Estonia,7848
2020-11-17,EE,EST,Estonia,8033
2020-11-18,EE,EST,Estonia,8304
2020-11-19,EE,EST,Estonia,8715
2020-11-20,EE,EST,Estonia,9076
2020-11-21,EE,EST,Estonia,9375
2020-11-22,EE,EST,Estonia,9724
2020-11-23,EE,EST,Estonia,9956
2020-11-24,EE,EST,Estonia,10159
2020-11-25,EE,EST,Estonia,10541
2020-11-26,EE,EST,Estonia,10955
2020-11-27,EE,EST,Estonia,11323
2020-11-28,EE,EST,Estonia,11698
2020-11-29,EE,EST,Estonia,12052
2020-11-30,EE,EST,Estonia,12308
2020-12-01,EE,EST,Estonia,12497
2020-12-02,EE,EST,Estonia,13019
2020-12-03,EE,EST,Estonia,13469
2020-12-04,EE,EST,Estonia,13939
2020-12-05,EE,EST,Estonia,14500
2020-12-06,EE,EST,Estonia,14978
2020-12-07,EE,EST,Estonia,15226
2020-12-08,EE,EST,Estonia,15510
2020-12-09,EE,EST,Estonia,16054
2020-12-10,EE,EST,Estonia,16598
2020-12-11,EE,EST,Estonia,16956
2020-12-12,EE,EST,Estonia,17713
2020-12-13,EE,EST,Estonia,18055
2020-12-14,EE,EST,Estonia,18385
2020-12-15,EE,EST,Estonia,18682
2020-12-16,EE,EST,Estonia,19271
2020-12-17,EE,EST,Estonia,20004
2020-12-18,EE,EST,Estonia,20658
2020-12-19,EE,EST,Estonia,21219
2020-12-20,EE,EST,Estonia,21794
2020-12-21,EE,EST,Estonia,22083
2020-12-22,EE,EST,Estonia,22647
2020-12-23,EE,EST,Estonia,23309
2020-12-24,EE,EST,Estonia,24009
2020-12-25,EE,EST,Estonia,24582
2020-12-26,EE,EST,Estonia,25027
2020-12-27,EE,EST,Estonia,25392
2020-12-28,EE,EST,Estonia,25808
2020-12-29,EE,EST,Estonia,26283
2020-12-30,EE,EST,Estonia,27256
2020-12-31,EE,EST,Estonia,27990
2021-01-01,EE,EST,Estonia,28406
2021-01-02,EE,EST,Estonia,28789
2021-01-03,EE,EST,Estonia,29131
2021-01-04,EE,EST,Estonia,29521
2021-01-05,EE,EST,Estonia,29950
2021-01-06,EE,EST,Estonia,30667
2021-01-07,EE,EST,Estonia,31751
2021-01-08,EE,EST,Estonia,32537
2021-01-09,EE,EST,Estonia,33089
2021-01-10,EE,EST,Estonia,33516
2021-01-11,EE,EST,Estonia,33805
2021-01-12,EE,EST,Estonia,34138
2021-01-13,EE,EST,Estonia,34991
2021-01-14,EE,EST,Estonia,35621
2021-01-15,EE,EST,Estonia,36096
2021-01-16,EE,EST,Estonia,36691
2021-01-17,EE,EST,Estonia,37079
2021-01-18,EE,EST,Estonia,37344
2021-01-19,EE,EST,Estonia,37941
2021-01-20,EE,EST,Estonia,38544
2021-01-21,EE,EST,Estonia,39212
2021-01-22,EE,EST,Estonia,39701
2021-01-23,EE,EST,Estonia,40184
2021-01-24,EE,EST,Estonia,40716
2021-01-25,EE,EST,Estonia,40975
2021-01-26,EE,EST,Estonia,41330
2021-01-27,EE,EST,Estonia,41966
2021-01-28,EE,EST,Estonia,42656
2021-01-29,EE,EST,Estonia,43343
2021-01-30,EE,EST,Estonia,43747
2021-01-31,EE,EST,Estonia,44208
2021-02-01,EE,EST,Estonia,44575
2021-02-02,EE,EST,Estonia,44978
2021-02-03,EE,EST,Estonia,45663
2021-02-04,EE,EST,Estonia,46334
2021-02-05,EE,EST,Estonia,46925
2021-02-06,EE,EST,Estonia,47512
2021-02-07,EE,EST,Estonia,47928
2021-02-08,EE,EST,Estonia,48267
2021-02-09,EE,EST,Estonia,48809
2021-02-10,EE,EST,Estonia,49605
2021-02-11,EE,EST,Estonia,50280
2021-02-12,EE,EST,Estonia,50993
2021-02-13,EE,EST,Estonia,51749
2021-02-14,EE,EST,Estonia,52416
2021-02-15,EE,EST,Estonia,52827
2021-02-16,EE,EST,Estonia,53444
2021-02-17,EE,EST,Estonia,54300
2021-02-18,EE,EST,Estonia,55295
2021-02-19,EE,EST,Estonia,56246
2021-02-20,EE,EST,Estonia,57033
2021-02-21,EE,EST,Estonia,57616
2021-02-22,EE,EST,Estonia,58445
2021-02-23,EE,EST,Estonia,59407
2021-02-24,EE,EST,Estonia,60475
2021-02-25,EE,EST,Estonia,61627
2021-02-26,EE,EST,Estonia,62830
2021-02-27,EE,EST,Estonia,64399
2021-02-28,EE,EST,Estonia,65600
2021-03-01,EE,EST,Estonia,66628
2021-03-02,EE,EST,Estonia,67739
2021-03-03,EE,EST,Estonia,69193
2021-03-04,EE,EST,Estonia,70610
2021-03-05,EE,EST,Estonia,72144
2021-03-06,EE,EST,Estonia,73684
2021-03-07,EE,EST,Estonia,75003
2021-03-08,EE,EST,Estonia,76183
2021-03-09,EE,EST,Estonia,77491
2021-03-10,EE,EST,Estonia,78973
2021-03-11,EE,EST,Estonia,80929
2021-03-12,EE,EST,Estonia,82286
2021-03-13,EE,EST,Estonia,83872
2021-03-14,EE,EST,Estonia,84807
2021-03-15,EE,EST,Estonia,86086
2021-03-16,EE,EST,Estonia,87548
2021-03-17,EE,EST,Estonia,89331
2021-03-18,EE,EST,Estonia,91031
2021-03-19,EE,EST,Estonia,92780
2021-03-20,EE,EST,Estonia,94028
2021-03-21,EE,EST,Estonia,95401
2021-03-22,EE,EST,Estonia,96394
2021-03-23,EE,EST,Estonia,97456
2021-03-24,EE,EST,Estonia,99008
2021-03-25,EE,EST,Estonia,100437
2021-03-26,EE,EST,Estonia,101587
2021-03-27,EE,EST,Estonia,102738
2021-03-28,EE,EST,Estonia,103630
2021-03-29,EE,EST,Estonia,104214
2021-03-30,EE,EST,Estonia,105416
2021-03-31,EE,EST,Estonia,106424
2021-04-01,EE,EST,Estonia,107253
2021-04-02,EE,EST,Estonia,108418
2021-04-03,EE,EST,Estonia,108937
2021-04-04,EE,EST,Estonia,109399
2021-04-05,EE,EST,Estonia,109781
2021-04-06,EE,EST,Estonia,110680
2021-04-07,EE,EST,Estonia,111664
2021-04-08,EE,EST,Estonia,112421
2021-04-09,EE,EST,Estonia,113098
2021-04-10,EE,EST,Estonia,113736
2020-01-22,SZ,SWZ,Eswatini,0
2020-01-23,SZ,SWZ,Eswatini,0
2020-01-24,SZ,SWZ,Eswatini,0
2020-01-25,SZ,SWZ,Eswatini,0
2020-01-26,SZ,SWZ,Eswatini,0
2020-01-27,SZ,SWZ,Eswatini,0
2020-01-28,SZ,SWZ,Eswatini,0
2020-01-29,SZ,SWZ,Eswatini,0
2020-01-30,SZ,SWZ,Eswatini,0
2020-01-31,SZ,SWZ,Eswatini,0
2020-02-01,SZ,SWZ,Eswatini,0
2020-02-02,SZ,SWZ,Eswatini,0
2020-02-03,SZ,SWZ,Eswatini,0
2020-02-04,SZ,SWZ,Eswatini,0
2020-02-05,SZ,SWZ,Eswatini,0
2020-02-06,SZ,SWZ,Eswatini,0
2020-02-07,SZ,SWZ,Eswatini,0
2020-02-08,SZ,SWZ,Eswatini,0
2020-02-09,SZ,SWZ,Eswatini,0
2020-02-10,SZ,SWZ,Eswatini,0
2020-02-11,SZ,SWZ,Eswatini,0
2020-02-12,SZ,SWZ,Eswatini,0
2020-02-13,SZ,SWZ,Eswatini,0
2020-02-14,SZ,SWZ,Eswatini,0
2020-02-15,SZ,SWZ,Eswatini,0
2020-02-16,SZ,SWZ,Eswatini,0
2020-02-17,SZ,SWZ,Eswatini,0
2020-02-18,SZ,SWZ,Eswatini,0
2020-02-19,SZ,SWZ,Eswatini,0
2020-02-20,SZ,SWZ,Eswatini,0
2020-02-21,SZ,SWZ,Eswatini,0
2020-02-22,SZ,SWZ,Eswatini,0
2020-02-23,SZ,SWZ,Eswatini,0
2020-02-24,SZ,SWZ,Eswatini,0
2020-02-25,SZ,SWZ,Eswatini,0
2020-02-26,SZ,SWZ,Eswatini,0
2020-02-27,SZ,SWZ,Eswatini,0
2020-02-28,SZ,SWZ,Eswatini,0
2020-02-29,SZ,SWZ,Eswatini,0
2020-03-01,SZ,SWZ,Eswatini,0
2020-03-02,SZ,SWZ,Eswatini,0
2020-03-03,SZ,SWZ,Eswatini,0
2020-03-04,SZ,SWZ,Eswatini,0
2020-03-05,SZ,SWZ,Eswatini,0
2020-03-06,SZ,SWZ,Eswatini,0
2020-03-07,SZ,SWZ,Eswatini,0
2020-03-08,SZ,SWZ,Eswatini,0
2020-03-09,SZ,SWZ,Eswatini,0
2020-03-10,SZ,SWZ,Eswatini,0
2020-03-11,SZ,SWZ,Eswatini,0
2020-03-12,SZ,SWZ,Eswatini,0
2020-03-13,SZ,SWZ,Eswatini,0
2020-03-14,SZ,SWZ,Eswatini,1
2020-03-15,SZ,SWZ,Eswatini,1
2020-03-16,SZ,SWZ,Eswatini,1
2020-03-17,SZ,SWZ,Eswatini,1
2020-03-18,SZ,SWZ,Eswatini,1
2020-03-19,SZ,SWZ,Eswatini,1
2020-03-20,SZ,SWZ,Eswatini,1
2020-03-21,SZ,SWZ,Eswatini,1
2020-03-22,SZ,SWZ,Eswatini,4
2020-03-23,SZ,SWZ,Eswatini,4
2020-03-24,SZ,SWZ,Eswatini,4
2020-03-25,SZ,SWZ,Eswatini,4
2020-03-26,SZ,SWZ,Eswatini,6
2020-03-27,SZ,SWZ,Eswatini,9
2020-03-28,SZ,SWZ,Eswatini,9
2020-03-29,SZ,SWZ,Eswatini,9
2020-03-30,SZ,SWZ,Eswatini,9
2020-03-31,SZ,SWZ,Eswatini,9
2020-04-01,SZ,SWZ,Eswatini,9
2020-04-02,SZ,SWZ,Eswatini,9
2020-04-03,SZ,SWZ,Eswatini,9
2020-04-04,SZ,SWZ,Eswatini,9
2020-04-05,SZ,SWZ,Eswatini,9
2020-04-06,SZ,SWZ,Eswatini,10
2020-04-07,SZ,SWZ,Eswatini,10
2020-04-08,SZ,SWZ,Eswatini,12
2020-04-09,SZ,SWZ,Eswatini,12
2020-04-10,SZ,SWZ,Eswatini,12
2020-04-11,SZ,SWZ,Eswatini,12
2020-04-12,SZ,SWZ,Eswatini,14
2020-04-13,SZ,SWZ,Eswatini,15
2020-04-14,SZ,SWZ,Eswatini,15
2020-04-15,SZ,SWZ,Eswatini,15
2020-04-16,SZ,SWZ,Eswatini,16
2020-04-17,SZ,SWZ,Eswatini,16
2020-04-18,SZ,SWZ,Eswatini,22
2020-04-19,SZ,SWZ,Eswatini,22
2020-04-20,SZ,SWZ,Eswatini,24
2020-04-21,SZ,SWZ,Eswatini,31
2020-04-22,SZ,SWZ,Eswatini,31
2020-04-23,SZ,SWZ,Eswatini,31
2020-04-24,SZ,SWZ,Eswatini,36
2020-04-25,SZ,SWZ,Eswatini,56
2020-04-26,SZ,SWZ,Eswatini,59
2020-04-27,SZ,SWZ,Eswatini,65
2020-04-28,SZ,SWZ,Eswatini,71
2020-04-29,SZ,SWZ,Eswatini,91
2020-04-30,SZ,SWZ,Eswatini,100
2020-05-01,SZ,SWZ,Eswatini,106
2020-05-02,SZ,SWZ,Eswatini,108
2020-05-03,SZ,SWZ,Eswatini,112
2020-05-04,SZ,SWZ,Eswatini,116
2020-05-05,SZ,SWZ,Eswatini,119
2020-05-06,SZ,SWZ,Eswatini,123
2020-05-07,SZ,SWZ,Eswatini,153
2020-05-08,SZ,SWZ,Eswatini,159
2020-05-09,SZ,SWZ,Eswatini,163
2020-05-10,SZ,SWZ,Eswatini,172
2020-05-11,SZ,SWZ,Eswatini,175
2020-05-12,SZ,SWZ,Eswatini,184
2020-05-13,SZ,SWZ,Eswatini,187
2020-05-14,SZ,SWZ,Eswatini,187
2020-05-15,SZ,SWZ,Eswatini,190
2020-05-16,SZ,SWZ,Eswatini,202
2020-05-17,SZ,SWZ,Eswatini,203
2020-05-18,SZ,SWZ,Eswatini,205
2020-05-19,SZ,SWZ,Eswatini,208
2020-05-20,SZ,SWZ,Eswatini,217
2020-05-21,SZ,SWZ,Eswatini,220
2020-05-22,SZ,SWZ,Eswatini,225
2020-05-23,SZ,SWZ,Eswatini,238
2020-05-24,SZ,SWZ,Eswatini,250
2020-05-25,SZ,SWZ,Eswatini,256
2020-05-26,SZ,SWZ,Eswatini,261
2020-05-27,SZ,SWZ,Eswatini,272
2020-05-28,SZ,SWZ,Eswatini,279
2020-05-29,SZ,SWZ,Eswatini,279
2020-05-30,SZ,SWZ,Eswatini,283
2020-05-31,SZ,SWZ,Eswatini,285
2020-06-01,SZ,SWZ,Eswatini,293
2020-06-02,SZ,SWZ,Eswatini,294
2020-06-03,SZ,SWZ,Eswatini,295
2020-06-04,SZ,SWZ,Eswatini,300
2020-06-05,SZ,SWZ,Eswatini,305
2020-06-06,SZ,SWZ,Eswatini,322
2020-06-07,SZ,SWZ,Eswatini,333
2020-06-08,SZ,SWZ,Eswatini,340
2020-06-09,SZ,SWZ,Eswatini,371
2020-06-10,SZ,SWZ,Eswatini,398
2020-06-11,SZ,SWZ,Eswatini,449
2020-06-12,SZ,SWZ,Eswatini,472
2020-06-13,SZ,SWZ,Eswatini,486
2020-06-14,SZ,SWZ,Eswatini,490
2020-06-15,SZ,SWZ,Eswatini,506
2020-06-16,SZ,SWZ,Eswatini,520
2020-06-17,SZ,SWZ,Eswatini,563
2020-06-18,SZ,SWZ,Eswatini,586
2020-06-19,SZ,SWZ,Eswatini,623
2020-06-20,SZ,SWZ,Eswatini,627
2020-06-21,SZ,SWZ,Eswatini,635
2020-06-22,SZ,SWZ,Eswatini,643
2020-06-23,SZ,SWZ,Eswatini,674
2020-06-24,SZ,SWZ,Eswatini,690
2020-06-25,SZ,SWZ,Eswatini,706
2020-06-26,SZ,SWZ,Eswatini,728
2020-06-27,SZ,SWZ,Eswatini,745
2020-06-28,SZ,SWZ,Eswatini,781
2020-06-29,SZ,SWZ,Eswatini,795
2020-06-30,SZ,SWZ,Eswatini,812
2020-07-01,SZ,SWZ,Eswatini,840
2020-07-02,SZ,SWZ,Eswatini,873
2020-07-03,SZ,SWZ,Eswatini,909
2020-07-04,SZ,SWZ,Eswatini,954
2020-07-05,SZ,SWZ,Eswatini,988
2020-07-06,SZ,SWZ,Eswatini,1011
2020-07-07,SZ,SWZ,Eswatini,1056
2020-07-08,SZ,SWZ,Eswatini,1138
2020-07-09,SZ,SWZ,Eswatini,1213
2020-07-10,SZ,SWZ,Eswatini,1257
2020-07-11,SZ,SWZ,Eswatini,1311
2020-07-12,SZ,SWZ,Eswatini,1351
2020-07-13,SZ,SWZ,Eswatini,1389
2020-07-14,SZ,SWZ,Eswatini,1434
2020-07-15,SZ,SWZ,Eswatini,1489
2020-07-16,SZ,SWZ,Eswatini,1552
2020-07-17,SZ,SWZ,Eswatini,1619
2020-07-18,SZ,SWZ,Eswatini,1729
2020-07-19,SZ,SWZ,Eswatini,1793
2020-07-20,SZ,SWZ,Eswatini,1826
2020-07-21,SZ,SWZ,Eswatini,1894
2020-07-22,SZ,SWZ,Eswatini,1938
2020-07-23,SZ,SWZ,Eswatini,2021
2020-07-24,SZ,SWZ,Eswatini,2073
2020-07-25,SZ,SWZ,Eswatini,2142
2020-07-26,SZ,SWZ,Eswatini,2207
2020-07-27,SZ,SWZ,Eswatini,2316
2020-07-28,SZ,SWZ,Eswatini,2404
2020-07-29,SZ,SWZ,Eswatini,2551
2020-07-30,SZ,SWZ,Eswatini,2577
2020-07-31,SZ,SWZ,Eswatini,2648
2020-08-01,SZ,SWZ,Eswatini,2706
2020-08-02,SZ,SWZ,Eswatini,2775
2020-08-03,SZ,SWZ,Eswatini,2838
2020-08-04,SZ,SWZ,Eswatini,2856
2020-08-05,SZ,SWZ,Eswatini,2909
2020-08-06,SZ,SWZ,Eswatini,2968
2020-08-07,SZ,SWZ,Eswatini,3036
2020-08-08,SZ,SWZ,Eswatini,3128
2020-08-09,SZ,SWZ,Eswatini,3236
2020-08-10,SZ,SWZ,Eswatini,3309
2020-08-11,SZ,SWZ,Eswatini,3410
2020-08-12,SZ,SWZ,Eswatini,3525
2020-08-13,SZ,SWZ,Eswatini,3599
2020-08-14,SZ,SWZ,Eswatini,3670
2020-08-15,SZ,SWZ,Eswatini,3745
2020-08-16,SZ,SWZ,Eswatini,3839
2020-08-17,SZ,SWZ,Eswatini,3894
2020-08-18,SZ,SWZ,Eswatini,3989
2020-08-19,SZ,SWZ,Eswatini,4058
2020-08-20,SZ,SWZ,Eswatini,4110
2020-08-21,SZ,SWZ,Eswatini,4128
2020-08-22,SZ,SWZ,Eswatini,4189
2020-08-23,SZ,SWZ,Eswatini,4225
2020-08-24,SZ,SWZ,Eswatini,4304
2020-08-25,SZ,SWZ,Eswatini,4327
2020-08-26,SZ,SWZ,Eswatini,4387
2020-08-27,SZ,SWZ,Eswatini,4433
2020-08-28,SZ,SWZ,Eswatini,4461
2020-08-29,SZ,SWZ,Eswatini,4510
2020-08-30,SZ,SWZ,Eswatini,4561
2020-08-31,SZ,SWZ,Eswatini,4577
2020-09-01,SZ,SWZ,Eswatini,4618
2020-09-02,SZ,SWZ,Eswatini,4668
2020-09-03,SZ,SWZ,Eswatini,4720
2020-09-04,SZ,SWZ,Eswatini,4780
2020-09-05,SZ,SWZ,Eswatini,4819
2020-09-06,SZ,SWZ,Eswatini,4853
2020-09-07,SZ,SWZ,Eswatini,4884
2020-09-08,SZ,SWZ,Eswatini,4904
2020-09-09,SZ,SWZ,Eswatini,4936
2020-09-10,SZ,SWZ,Eswatini,4994
2020-09-11,SZ,SWZ,Eswatini,5025
2020-09-12,SZ,SWZ,Eswatini,5050
2020-09-13,SZ,SWZ,Eswatini,5075
2020-09-14,SZ,SWZ,Eswatini,5104
2020-09-15,SZ,SWZ,Eswatini,5128
2020-09-16,SZ,SWZ,Eswatini,5155
2020-09-17,SZ,SWZ,Eswatini,5191
2020-09-18,SZ,SWZ,Eswatini,5215
2020-09-19,SZ,SWZ,Eswatini,5245
2020-09-20,SZ,SWZ,Eswatini,5269
2020-09-21,SZ,SWZ,Eswatini,5282
2020-09-22,SZ,SWZ,Eswatini,5307
2020-09-23,SZ,SWZ,Eswatini,5343
2020-09-24,SZ,SWZ,Eswatini,5375
2020-09-25,SZ,SWZ,Eswatini,5399
2020-09-26,SZ,SWZ,Eswatini,5419
2020-09-27,SZ,SWZ,Eswatini,5431
2020-09-28,SZ,SWZ,Eswatini,5452
2020-09-29,SZ,SWZ,Eswatini,5462
2020-09-30,SZ,SWZ,Eswatini,5482
2020-10-01,SZ,SWZ,Eswatini,5500
2020-10-02,SZ,SWZ,Eswatini,5521
2020-10-03,SZ,SWZ,Eswatini,5530
2020-10-04,SZ,SWZ,Eswatini,5569
2020-10-05,SZ,SWZ,Eswatini,5579
2020-10-06,SZ,SWZ,Eswatini,5598
2020-10-07,SZ,SWZ,Eswatini,5617
2020-10-08,SZ,SWZ,Eswatini,5632
2020-10-09,SZ,SWZ,Eswatini,5644
2020-10-10,SZ,SWZ,Eswatini,5660
2020-10-11,SZ,SWZ,Eswatini,5669
2020-10-12,SZ,SWZ,Eswatini,5683
2020-10-13,SZ,SWZ,Eswatini,5696
2020-10-14,SZ,SWZ,Eswatini,5715
2020-10-15,SZ,SWZ,Eswatini,5733
2020-10-16,SZ,SWZ,Eswatini,5746
2020-10-17,SZ,SWZ,Eswatini,5765
2020-10-18,SZ,SWZ,Eswatini,5780
2020-10-19,SZ,SWZ,Eswatini,5788
2020-10-20,SZ,SWZ,Eswatini,5800
2020-10-21,SZ,SWZ,Eswatini,5805
2020-10-22,SZ,SWZ,Eswatini,5814
2020-10-23,SZ,SWZ,Eswatini,5831
2020-10-24,SZ,SWZ,Eswatini,5847
2020-10-25,SZ,SWZ,Eswatini,5854
2020-10-26,SZ,SWZ,Eswatini,5863
2020-10-27,SZ,SWZ,Eswatini,5875
2020-10-28,SZ,SWZ,Eswatini,5886
2020-10-29,SZ,SWZ,Eswatini,5899
2020-10-30,SZ,SWZ,Eswatini,5909
2020-10-31,SZ,SWZ,Eswatini,5917
2020-11-01,SZ,SWZ,Eswatini,5925
2020-11-02,SZ,SWZ,Eswatini,5929
2020-11-03,SZ,SWZ,Eswatini,5942
2020-11-04,SZ,SWZ,Eswatini,5955
2020-11-05,SZ,SWZ,Eswatini,5967
2020-11-06,SZ,SWZ,Eswatini,5976
2020-11-07,SZ,SWZ,Eswatini,5989
2020-11-08,SZ,SWZ,Eswatini,6003
2020-11-09,SZ,SWZ,Eswatini,6013
2020-11-10,SZ,SWZ,Eswatini,6024
2020-11-11,SZ,SWZ,Eswatini,6044
2020-11-12,SZ,SWZ,Eswatini,6060
2020-11-13,SZ,SWZ,Eswatini,6076
2020-11-14,SZ,SWZ,Eswatini,6093
2020-11-15,SZ,SWZ,Eswatini,6095
2020-11-16,SZ,SWZ,Eswatini,6105
2020-11-17,SZ,SWZ,Eswatini,6124
2020-11-18,SZ,SWZ,Eswatini,6144
2020-11-19,SZ,SWZ,Eswatini,6156
2020-11-20,SZ,SWZ,Eswatini,6185
2020-11-21,SZ,SWZ,Eswatini,6205
2020-11-22,SZ,SWZ,Eswatini,6219
2020-11-23,SZ,SWZ,Eswatini,6233
2020-11-24,SZ,SWZ,Eswatini,6247
2020-11-25,SZ,SWZ,Eswatini,6272
2020-11-26,SZ,SWZ,Eswatini,6329
2020-11-27,SZ,SWZ,Eswatini,6362
2020-11-28,SZ,SWZ,Eswatini,6406
2020-11-29,SZ,SWZ,Eswatini,6410
2020-11-30,SZ,SWZ,Eswatini,6419
2020-12-01,SZ,SWZ,Eswatini,6442
2020-12-02,SZ,SWZ,Eswatini,6455
2020-12-03,SZ,SWZ,Eswatini,6474
2020-12-04,SZ,SWZ,Eswatini,6480
2020-12-05,SZ,SWZ,Eswatini,6495
2020-12-06,SZ,SWZ,Eswatini,6501
2020-12-07,SZ,SWZ,Eswatini,6529
2020-12-08,SZ,SWZ,Eswatini,6563
2020-12-09,SZ,SWZ,Eswatini,6612
2020-12-10,SZ,SWZ,Eswatini,6633
2020-12-11,SZ,SWZ,Eswatini,6685
2020-12-12,SZ,SWZ,Eswatini,6714
2020-12-13,SZ,SWZ,Eswatini,6768
2020-12-14,SZ,SWZ,Eswatini,6825
2020-12-15,SZ,SWZ,Eswatini,6912
2020-12-16,SZ,SWZ,Eswatini,7026
2020-12-17,SZ,SWZ,Eswatini,7093
2020-12-18,SZ,SWZ,Eswatini,7202
2020-12-19,SZ,SWZ,Eswatini,7305
2020-12-20,SZ,SWZ,Eswatini,7427
2020-12-21,SZ,SWZ,Eswatini,7562
2020-12-22,SZ,SWZ,Eswatini,7715
2020-12-23,SZ,SWZ,Eswatini,7868
2020-12-24,SZ,SWZ,Eswatini,8032
2020-12-25,SZ,SWZ,Eswatini,8170
2020-12-26,SZ,SWZ,Eswatini,8367
2020-12-27,SZ,SWZ,Eswatini,8484
2020-12-28,SZ,SWZ,Eswatini,8687
2020-12-29,SZ,SWZ,Eswatini,8934
2020-12-30,SZ,SWZ,Eswatini,9146
2020-12-31,SZ,SWZ,Eswatini,9358
2021-01-01,SZ,SWZ,Eswatini,9482
2021-01-02,SZ,SWZ,Eswatini,9711
2021-01-03,SZ,SWZ,Eswatini,9943
2021-01-04,SZ,SWZ,Eswatini,10138
2021-01-05,SZ,SWZ,Eswatini,10338
2021-01-06,SZ,SWZ,Eswatini,10539
2021-01-07,SZ,SWZ,Eswatini,10773
2021-01-08,SZ,SWZ,Eswatini,10975
2021-01-09,SZ,SWZ,Eswatini,11180
2021-01-10,SZ,SWZ,Eswatini,11435
2021-01-11,SZ,SWZ,Eswatini,11711
2021-01-12,SZ,SWZ,Eswatini,11919
2021-01-13,SZ,SWZ,Eswatini,12124
2021-01-14,SZ,SWZ,Eswatini,12327
2021-01-15,SZ,SWZ,Eswatini,12532
2021-01-16,SZ,SWZ,Eswatini,12736
2021-01-17,SZ,SWZ,Eswatini,12944
2021-01-18,SZ,SWZ,Eswatini,13187
2021-01-19,SZ,SWZ,Eswatini,13443
2021-01-20,SZ,SWZ,Eswatini,13789
2021-01-21,SZ,SWZ,Eswatini,14017
2021-01-22,SZ,SWZ,Eswatini,14219
2021-01-23,SZ,SWZ,Eswatini,14330
2021-01-24,SZ,SWZ,Eswatini,14484
2021-01-25,SZ,SWZ,Eswatini,14622
2021-01-26,SZ,SWZ,Eswatini,14830
2021-01-27,SZ,SWZ,Eswatini,15051
2021-01-28,SZ,SWZ,Eswatini,15283
2021-01-29,SZ,SWZ,Eswatini,15471
2021-01-30,SZ,SWZ,Eswatini,15666
2021-01-31,SZ,SWZ,Eswatini,15711
2021-02-01,SZ,SWZ,Eswatini,15804
2021-02-02,SZ,SWZ,Eswatini,15878
2021-02-03,SZ,SWZ,Eswatini,15974
2021-02-04,SZ,SWZ,Eswatini,16045
2021-02-05,SZ,SWZ,Eswatini,16137
2021-02-06,SZ,SWZ,Eswatini,16181
2021-02-07,SZ,SWZ,Eswatini,16204
2021-02-08,SZ,SWZ,Eswatini,16234
2021-02-09,SZ,SWZ,Eswatini,16288
2021-02-10,SZ,SWZ,Eswatini,16341
2021-02-11,SZ,SWZ,Eswatini,16396
2021-02-12,SZ,SWZ,Eswatini,16455
2021-02-13,SZ,SWZ,Eswatini,16488
2021-02-14,SZ,SWZ,Eswatini,16535
2021-02-15,SZ,SWZ,Eswatini,16576
2021-02-16,SZ,SWZ,Eswatini,16606
2021-02-17,SZ,SWZ,Eswatini,16673
2021-02-18,SZ,SWZ,Eswatini,16709
2021-02-19,SZ,SWZ,Eswatini,16742
2021-02-20,SZ,SWZ,Eswatini,16764
2021-02-21,SZ,SWZ,Eswatini,16789
2021-02-22,SZ,SWZ,Eswatini,16807
2021-02-23,SZ,SWZ,Eswatini,16839
2021-02-24,SZ,SWZ,Eswatini,16897
2021-02-25,SZ,SWZ,Eswatini,16946
2021-02-26,SZ,SWZ,Eswatini,16972
2021-02-27,SZ,SWZ,Eswatini,17002
2021-02-28,SZ,SWZ,Eswatini,17014
2021-03-01,SZ,SWZ,Eswatini,17025
2021-03-02,SZ,SWZ,Eswatini,17086
2021-03-03,SZ,SWZ,Eswatini,17103
2021-03-04,SZ,SWZ,Eswatini,17129
2021-03-05,SZ,SWZ,Eswatini,17155
2021-03-06,SZ,SWZ,Eswatini,17173
2021-03-07,SZ,SWZ,Eswatini,17184
2021-03-08,SZ,SWZ,Eswatini,17188
2021-03-09,SZ,SWZ,Eswatini,17191
2021-03-10,SZ,SWZ,Eswatini,17203
2021-03-11,SZ,SWZ,Eswatini,17215
2021-03-12,SZ,SWZ,Eswatini,17225
2021-03-13,SZ,SWZ,Eswatini,17234
2021-03-14,SZ,SWZ,Eswatini,17237
2021-03-15,SZ,SWZ,Eswatini,17239
2021-03-16,SZ,SWZ,Eswatini,17243
2021-03-17,SZ,SWZ,Eswatini,17257
2021-03-18,SZ,SWZ,Eswatini,17267
2021-03-19,SZ,SWZ,Eswatini,17274
2021-03-20,SZ,SWZ,Eswatini,17283
2021-03-21,SZ,SWZ,Eswatini,17286
2021-03-22,SZ,SWZ,Eswatini,17290
2021-03-23,SZ,SWZ,Eswatini,17296
2021-03-24,SZ,SWZ,Eswatini,17301
